ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
5,Arkansas,AR,5001,Arkansas County,5001480100,Census Tract 4801; Arkansas County; Arkansas,265.7176941,1253,189,751,97,488,87,319,105,6,7,61,36,110,50,35,25,301,92,284,90,311,89,58,44,0,52,434,251,0,18,181,65,0,18,20,17,0,13,25.5,7.4,1.2,1.3,12.5,7,12.7,5.6,2.8,1.9,24,7.2,22.7,5.5,24.8,6.4,11.9,8.8,0,4.2,34.6,19.3,0,2.4,24.1,7.6,0,3.7,4.1,3.5,0,1,0.4244,0.1037,0.1183,0.5664,0.061,1.2738,0.1207,0.8331,0.4799,0.8073,0.8207,0,2.941,0.8098,0.6492,0.6492,0.6492,0,0.8076,0,0.461,0,1.2686,0.0939,6.1326,0.2439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,198,74,328,148,98,96,0,13,0,13,0,13,8,9,0,13,40.6,12.5,26.2,10.8,7.8,7.6,0,2.9,0,2.9,0,2.9,0.6,0.7,0,2.9
5,Arkansas,AR,5141,Van Buren County,5141460100,Census Tract 4601; Van Buren County; Arkansas,224.1657065,3678,440,1853,201,1400,194,1648,512,87,77,402,204,636,362,159,91,587,127,977,175,849,168,142,87,0,52,50,622,0,18,471,200,44,44,63,45,0,13,45,12.9,5.8,5.4,28.7,14,25.8,13.4,4.3,2.6,16,3.5,26.6,3.1,23.1,4.2,10.1,6.1,0,1.5,1.4,16.9,0,1,25.4,9.8,3.1,3.1,4.5,3.4,0,0.4,0.8634,0.6024,0.7293,0.9452,0.1439,3.2842,0.7695,0.4141,0.7698,0.7207,0.7439,0,2.6485,0.6512,0.0097,0.0097,0.0097,0,0.8307,0.7,0.4951,0,2.0258,0.3768,7.9682,0.5549,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1679,361,180,0,13,25,53,7,11,0,13,0,13,18,20,0,13,25.8,11.5,0,1,0.7,1.4,0.2,0.3,0,1,0,1,0.5,0.5,0,1
5,Arkansas,AR,5141,Van Buren County,5141460200,Census Tract 4602; Van Buren County; Arkansas,251.3434757,3111,325,1807,172,1153,142,1233,352,59,54,371,134,392,129,286,118,863,168,777,201,867,165,100,62,27,58,356,463,38,32,292,108,14,17,149,88,110,9,40.9,10.8,6.2,5.6,32.2,10.9,17.9,5.8,9.5,3.6,27.7,5.8,25,4.8,28.8,5.9,8.6,5.3,0.9,2,11.4,14.8,2.1,1.8,16.2,5.9,1.2,1.5,12.9,7,3.5,0.5,0.8,0.6439,0.8195,0.799,0.6329,3.6953,0.8634,0.9135,0.6516,0.9366,0.672,0.6553,3.829,0.9915,0.2375,0.2375,0.2375,0.5371,0.6577,0.3866,0.8683,0.8441,3.2938,0.8866,11.0556,0.9488,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,2,5093,285,120,18,20,311,127,0,13,23,30,0,13,4,16,0,13,24.7,8.6,0.6,0.7,10,4.1,0,1.2,0.7,0.9,0,1.2,0.1,0.5,0,1.2
5,Arkansas,AR,5141,Van Buren County,5141460301,Census Tract 4603.01; Van Buren County; Arkansas,39.44375522,1838,248,1311,142,1017,154,461,129,31,32,242,79,104,56,111,54,855,195,205,71,628,133,17,19,10,52,240,345,158,51,128,48,0,18,58,37,32,1,25.5,6.2,5.8,5.6,23.8,6.9,6.6,3.3,6.1,3,46.5,7.8,11.2,3.4,34.8,5.7,1.7,1.9,0.6,2.9,13.1,18.7,12.1,3.7,9.8,3.7,0,1.8,5.7,3.5,1.7,0.2,0.4244,0.6024,0.578,0.2046,0.322,2.1314,0.3695,0.9903,0.0438,0.9939,0.1098,0.6054,2.7432,0.7073,0.2814,0.2814,0.2814,0.827,0.5238,0,0.5671,0.6967,2.6146,0.661,7.7706,0.522,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,2,1496,238,76,20,17,203,109,0,13,2,5,0,13,15,16,0,13,23.4,7.1,1.1,0.9,11,5.6,0,2,0.1,0.3,0,2,0.8,0.9,0,2
5,Arkansas,AR,5141,Van Buren County,5141460303,Census Tract 4603.03; Van Buren County; Arkansas,11.69924234,1660,267,1527,174,934,151,220,96,17,19,161,75,101,75,231,103,636,126,150,71,507,151,7,18,0,52,149,359,68,38,195,100,0,18,42,44,0,13,13.3,5.4,2.8,3.2,17.2,7.5,7,4.7,13.9,5.9,38.3,7.5,9,3.7,30.5,7.6,0.7,1.9,0,3.2,9,21.6,4.5,2.4,12.8,5.9,0,1.9,4.5,4.6,0,0.8,0.1207,0.2878,0.2902,0.2387,0.8573,1.7947,0.2585,0.9854,0.0244,0.961,0.039,0,2.0098,0.2841,0.1596,0.1596,0.1596,0.6894,0.5993,0,0.4951,0,1.7838,0.2707,5.7479,0.1744,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,2,793,205,111,0,13,0,13,43,45,0,13,0,13,106,69,0,13,21.9,10.6,0,2.2,0,2.2,2.6,2.6,0,2.2,0,2.2,6.4,3.9,0,2.2
5,Arkansas,AR,5141,Van Buren County,5141460304,Census Tract 4603.04; Van Buren County; Arkansas,30.86632979,1867,278,1056,101,749,127,711,274,22,22,148,89,180,93,168,137,557,146,356,133,437,133,77,73,0,52,123,394,35,23,172,92,45,68,62,73,49,7,39.1,13.9,3.2,3.3,19.8,11.4,13.6,6.3,9.2,7.2,29.8,8,19.1,5.7,23.9,7.1,10.3,9.6,0,3.1,6.6,21.1,3.3,2.2,16.3,8.4,6,9,8.3,9.1,2.6,0.5,0.7756,0.3329,0.4049,0.6188,0.6,2.7322,0.5915,0.9452,0.2473,0.7671,0.7561,0,2.7157,0.6951,0.0901,0.0901,0.0901,0.6139,0.6638,0.8829,0.7195,0.7832,3.6633,0.9671,9.2013,0.75,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1166,125,62,21,18,8,15,0,13,4,9,17,26,73,53,0,13,16.7,7.8,1.1,1,0.4,0.8,0,2,0.2,0.5,0.9,1.4,3.9,2.8,0,2
5,Arkansas,AR,5141,Van Buren County,5141460400,Census Tract 4604; Van Buren County; Arkansas,152.0512688,3746,423,2171,222,1580,224,1160,292,49,42,337,128,419,112,517,159,759,129,624,149,866,202,65,60,40,70,377,565,0,18,703,194,55,42,60,52,0,13,31,7,3.5,3,21.3,7.5,15.1,4.4,13.8,3.9,20.3,3.5,16.7,3,23.1,5.1,4.1,3.8,1.1,1.9,10.1,15,0,0.8,32.4,8.4,3.5,2.6,3.8,3.3,0,0.3,0.5951,0.361,0.4756,0.6943,0.8537,2.9797,0.6732,0.6748,0.1571,0.7207,0.3256,0.6857,2.5639,0.611,0.1949,0.1949,0.1949,0,0.9342,0.7451,0.4256,0,2.1049,0.4171,7.8434,0.5402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2973,455,167,59,67,3,5,0,13,97,60,0,13,218,144,0,13,28.8,9.4,1.6,1.8,0.1,0.1,0,1,2.6,1.6,0,1,5.8,3.6,0,1
5,Arkansas,AR,5143,Washington County,5143010101,Census Tract 101.01; Washington County; Arkansas,33.97202926,4688,807,1946,238,1784,245,1252,493,186,122,300,119,523,243,636,295,718,251,1214,482,688,250,93,72,292,204,1377,1088,0,18,247,109,58,61,66,67,0,13,27.4,9.8,7.9,4.5,16.8,6.3,16.6,6.9,13.6,6.1,15.3,5.5,25.9,7.1,14.7,5.5,5.2,4,6.7,4.5,29.4,22.6,0,0.9,12.7,5.7,3.2,3.4,3.7,3.7,0,0.3,0.4866,0.7732,0.2744,0.7552,0.8463,3.1357,0.7207,0.3703,0.7247,0.2829,0.4329,0.9415,2.7523,0.7146,0.5737,0.5737,0.5737,0,0.5944,0.711,0.4122,0,1.7176,0.2512,8.1793,0.6,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,3174,266,98,139,203,718,319,88,93,19,23,76,100,308,232,29,46,14.9,5,3,4.2,15.3,6.5,1.9,2,0.4,0.5,1.6,2.2,6.6,4.6,0.6,1
5,Arkansas,AR,5143,Washington County,5143010107,Census Tract 101.07; Washington County; Arkansas,2.520102812,6473,631,2749,240,2749,240,704,305,317,223,450,186,82,71,337,235,1025,185,1473,286,665,215,106,101,13,72,687,924,174,124,19,31,0,25,0,18,0,18,10.9,4.6,8.8,5.8,16.4,6.6,1.8,1.5,5.2,3.7,15.8,2.6,22.8,3.2,10.3,3.6,3.8,3.7,0.2,1.2,10.6,14.2,6.3,4.5,0.7,1.1,0,0.9,0,1.4,0,0.3,0.0854,0.8195,0.2598,0.0365,0.2366,1.4378,0.15,0.4007,0.4872,0.111,0.289,0.4641,1.752,0.1476,0.2107,0.2107,0.2107,0.7479,0.1742,0,0,0,0.9221,0.0439,4.3226,0.0439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3826,118,89,79,80,170,141,133,123,0,18,0,18,252,172,53,90,4.3,3.2,1.2,1.3,2.6,2.2,2.1,1.9,0,0.6,0,0.6,3.9,2.7,0.8,1.4
5,Arkansas,AR,5143,Washington County,5143010108,Census Tract 101.08; Washington County; Arkansas,12.44846014,5819,554,2140,209,2126,206,309,195,24,26,330,163,42,32,52,46,867,219,1743,274,546,249,45,53,47,101,805,755,74,59,4,7,15,30,13,20,24,5,5.3,3.3,0.8,0.9,15.5,7.5,1.1,0.8,0.9,0.8,14.9,3.8,30,3.3,9.4,3.8,2.2,2.5,0.8,1.8,13.8,12.9,3.5,2.7,0.2,0.3,0.7,1.4,0.6,0.9,0.4,0.1,0.0232,0.061,0.2098,0.0171,0.0085,0.3196,0.0085,0.3374,0.9026,0.0841,0.1439,0.637,2.105,0.3195,0.2948,0.2948,0.2948,0.6261,0.1315,0.2951,0.0915,0.5542,1.6984,0.2402,4.4178,0.0488,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,3258,92,92,90,95,99,87,346,316,57,56,0,18,209,168,4,7,4.3,4.3,1.5,1.6,1.7,1.5,5.9,5.2,1,1,0,0.6,3.6,2.9,0.1,0.1
5,Arkansas,AR,5143,Washington County,5143010109,Census Tract 101.09; Washington County; Arkansas,32.44223638,3149,423,1318,154,1133,115,174,80,2,4,89,52,246,139,372,194,672,144,825,213,396,170,60,66,37,80,477,635,37,59,50,32,0,18,2,4,29,8,5.7,2.5,0.1,0.3,7.9,4.5,11.1,6.2,11.9,6.6,21.3,5.6,26.2,4.5,12.7,4.8,5.3,5.8,1.3,2.7,15.1,20.1,2.8,4.5,3.8,2.5,0,1.6,0.2,0.3,0.9,0.2,0.0256,0.022,0.0268,0.4836,0.7768,1.3348,0.128,0.7259,0.7442,0.1915,0.4427,0.7272,2.8315,0.7598,0.3276,0.3276,0.3276,0.581,0.352,0,0.0646,0.6188,1.6164,0.2061,6.1103,0.2366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5245,215,93,3,5,76,111,9,16,39,43,0,13,350,197,0,13,19,8,0.1,0.2,2.4,3.5,0.3,0.5,1.2,1.4,0,1.2,11.1,6.5,0,1.2
5,Arkansas,AR,5143,Washington County,5143010110,Census Tract 101.10; Washington County; Arkansas,2.569114986,4224,698,2250,269,2094,309,992,314,188,167,662,228,91,89,601,247,290,123,834,291,585,332,100,79,0,52,636,972,623,197,0,13,80,111,128,99,0,13,23.5,6.3,8.2,7,31.6,9.8,3.5,3.4,14.2,6.3,6.9,3.1,19.7,5.3,13.8,6.5,4.8,3.7,0,1.3,15.1,22.9,27.6,8.1,0,1.7,3.8,5.3,6.1,4.6,0,0.3,0.3707,0.7866,0.8085,0.0804,0.8646,2.9108,0.6537,0.0341,0.2716,0.2366,0.4012,0,0.9435,0.0159,0.3276,0.3276,0.3276,0.9379,0,0.772,0.5988,0,2.3087,0.5317,6.4906,0.3134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,3137,203,164,238,232,161,110,107,103,0,13,0,13,130,114,0,13,9.7,7.6,5.6,5.4,3.8,2.6,2.5,2.3,0,0.9,0,0.9,3.1,2.8,0,0.9
5,Arkansas,AR,5143,Washington County,5143010111,Census Tract 101.11; Washington County; Arkansas,0.741176843,2134,559,1045,167,997,175,567,526,0,13,184,108,10,13,86,86,369,89,232,94,85,48,30,31,0,52,510,613,0,18,7,11,0,18,12,17,0,13,26.6,23.6,0,3.5,18.5,10.3,0.7,0.9,4,4.2,17.3,6.2,10.9,4.5,4,2.4,3,3.1,0,2.5,23.9,28,0,1.7,0.7,1,0,1.8,1.2,1.7,0,0.6,0.4622,0,0.35,0.0097,0.1232,0.9451,0.0671,0.4823,0.0402,0.0073,0.2037,0,0.7335,0.0098,0.503,0.503,0.503,0,0.1742,0,0.1488,0,0.323,0.0073,2.5046,0.0049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,590,67,67,0,13,26,28,13,22,12,19,0,13,459,518,0,13,6.7,6.7,0,1.7,1.2,1.4,0.6,1,0.6,1,0,1.7,21.5,20.1,0,1.7
5,Arkansas,AR,5143,Washington County,5143010112,Census Tract 101.12; Washington County; Arkansas,48.76614515,2414,432,1073,112,947,145,411,332,64,98,147,91,77,57,212,179,410,102,562,236,368,135,77,114,0,52,208,617,0,18,296,145,0,18,0,13,0,13,17,13.4,5.7,8,15.5,9.3,4.3,3.1,8.8,6.9,17,4.6,23.3,7,15.2,5.7,8.1,12,0,2.2,8.6,25.5,0,1.7,27.6,13,0,1.9,0,3.9,0,0.5,0.2073,0.5939,0.2098,0.1108,0.5707,1.6925,0.2329,0.4641,0.5347,0.3098,0.6537,0,1.9623,0.2488,0.1364,0.1364,0.1364,0,0.8758,0,0,0,0.8758,0.0366,4.667,0.0744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,911,215,123,0,13,57,46,0,13,0,13,0,13,151,118,0,13,22.7,11.1,0,1.5,2.4,1.9,0,1.5,0,1.5,0,1.5,6.3,4.9,0,1.5
5,Arkansas,AR,5143,Washington County,5143010113,Census Tract 101.13; Washington County; Arkansas,16.35324172,7748,848,3002,313,2855,270,947,307,284,158,603,225,160,93,339,201,1141,135,2371,503,645,201,246,136,36,84,1728,1054,74,76,199,105,63,89,61,73,0,18,12.2,3.7,7.9,4.2,21.1,7.6,3.2,1.9,4.4,2.6,14.7,2.4,30.6,4,8.3,2.5,8.6,4.7,0.5,1.2,22.3,13.4,2.5,2.5,6.6,3.5,2.2,3.1,2.1,2.6,0,0.2,0.1024,0.7732,0.4659,0.0743,0.1634,1.5792,0.1951,0.3264,0.9233,0.0622,0.672,0.5798,2.5637,0.6098,0.4653,0.4653,0.4653,0.57,0.4397,0.5695,0.239,0,1.8182,0.2841,6.4264,0.3061,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,3349,229,125,177,147,724,658,292,233,21,24,19,49,495,367,0,18,8,4.4,2.3,1.9,9.3,7.8,3.8,2.9,0.3,0.3,0.2,0.6,6.4,4.6,0,0.5
5,Arkansas,AR,5143,Washington County,5143010114,Census Tract 101.14; Washington County; Arkansas,1.713681294,3025,484,1744,155,1652,177,1207,416,59,52,741,186,0,13,37,52,641,151,546,235,629,185,197,108,0,52,420,640,899,171,0,13,19,36,89,53,70,4,40.8,12.4,3.7,3,44.9,10.2,0,1.8,1.3,1.8,21.2,5.3,18,6.8,21.3,6,11.9,6.4,0,1.9,13.9,21,51.6,8.7,0,2.1,1.2,2.2,5.4,3,2.3,0.4,0.7976,0.3841,0.9671,0,0.0183,2.1671,0.3854,0.7199,0.1985,0.6329,0.8207,0,2.372,0.4707,0.2972,0.2972,0.2972,0.9915,0,0.3866,0.5439,0.7564,2.6784,0.6829,7.5147,0.4866,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,6228,189,88,43,40,247,175,92,112,0,13,0,13,38,44,0,13,11.4,5,1.4,1.3,8.2,5.7,3,3.5,0,1.2,0,1.2,1.3,1.4,0,1.2
5,Arkansas,AR,5143,Washington County,5143010115,Census Tract 101.15; Washington County; Arkansas,1.437061605,3740,867,1750,399,1624,396,159,171,53,53,132,85,44,52,224,122,847,211,676,356,387,183,22,28,45,66,688,1283,108,96,0,13,0,18,0,13,124,6,4.4,4.6,2.5,3,8.1,4.8,1.5,1.9,6.2,3.6,22.6,7.5,18.1,8.6,10.7,5.7,1.4,1.7,1.3,1.8,18.4,34,6.2,5.3,0,2.1,0,1.1,0,2.3,3.3,0.8,0.0134,0.2512,0.0293,0.0256,0.3354,0.6549,0.0378,0.782,0.2022,0.1207,0.0854,0.7272,1.9175,0.2171,0.3959,0.3959,0.3959,0.7454,0,0,0,0.827,1.5724,0.1866,4.5407,0.0585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4554,64,60,63,74,337,223,40,49,3,5,0,13,245,182,0,13,3.9,3.9,1.7,2.1,9,7,1.1,1.3,0.1,0.1,0,1,6.6,4.9,0,1
5,Arkansas,AR,5143,Washington County,5143010201,Census Tract 102.01; Washington County; Arkansas,1.17867983,3731,878,1511,236,1357,247,1534,605,79,84,558,252,839,403,1406,582,440,145,1169,483,714,292,215,181,641,345,2846,943,157,108,0,13,131,107,164,125,106,11,42.3,13.2,4.3,4.3,41.1,17,44,15.5,38.8,10.5,11.8,4.8,31.3,7.9,19.7,9.3,15.8,13,19,9.4,76.3,17.8,10.4,7,0,2.4,9.7,7.7,12.1,9.2,2.8,0.7,0.822,0.45,0.9439,0.9976,1,4.2135,0.9585,0.1876,0.9318,0.5488,0.922,0.9976,3.5878,0.9768,0.9196,0.9196,0.9196,0.8002,0,0.9585,0.85,0.7978,3.4065,0.9195,12.1274,0.9951,0,0,1,1,1,3,0,1,0,1,1,3,1,1,0,0,1,0,0,1,8,4636,127,110,80,116,1977,758,19,26,0,13,500,454,270,256,0,13,9.4,7.9,2.1,3.1,53,14.9,0.5,0.7,0,1,13.4,11.4,7.2,7.2,0,1
5,Arkansas,AR,5143,Washington County,5143010202,Census Tract 102.02; Washington County; Arkansas,2.718863874,3166,623,1069,143,997,168,1530,724,86,98,247,135,556,223,1053,512,80,77,1306,406,125,79,302,133,510,316,2692,647,112,111,66,94,141,134,75,96,0,13,48.3,20.8,5.7,6.7,24.8,12.9,36.1,11.5,33.3,12.2,2.5,2.4,41.3,7.9,3.9,2.5,30.3,12.3,18.3,10.7,85,11.7,10.5,10.3,6.2,8.7,14.1,13.2,7.5,9.5,0,0.4,0.889,0.5939,0.628,0.9903,0.9976,4.0988,0.9488,0.0049,0.9963,0.0061,0.9963,0.9963,2.9999,0.8366,0.9537,0.9537,0.9537,0.8027,0.4287,0.9915,0.678,0,2.9009,0.772,10.9533,0.9366,0,0,0,1,1,2,0,1,0,1,1,3,1,1,0,0,1,0,0,1,7,9912,192,138,138,129,1822,441,0,13,43,72,561,494,128,194,0,13,19.3,12.2,4.4,3.9,57.5,12.2,0,1.2,1.4,2.3,17.7,13.6,4,6.2,0,1.2
5,Arkansas,AR,5143,Washington County,5143010303,Census Tract 103.03; Washington County; Arkansas,1.841887622,6513,961,2433,353,2266,357,1592,571,55,52,375,156,1239,400,1555,703,683,235,1875,555,646,232,164,90,1104,401,4081,1146,223,120,218,116,209,158,82,79,0,18,24.5,8,1.6,1.6,16.5,6.4,31.8,8.8,23.9,9.2,10.5,3.4,28.8,6.1,9.9,3.6,7.3,3.8,18.1,6,62.7,15,9.1,4.8,9,5,9.2,6.8,3.6,3.6,0,0.3,0.4049,0.1476,0.2659,0.9769,0.9854,2.7807,0.6012,0.1267,0.8672,0.1,0.6012,0.9951,2.6902,0.6829,0.866,0.866,0.866,0.7832,0.503,0.9512,0.3988,0,2.6362,0.6744,8.9731,0.7195,0,0,0,1,1,2,0,0,0,0,1,1,0,0,0,0,1,0,0,1,4,4996,547,350,303,321,2856,899,340,296,0,18,334,400,248,222,0,18,24.1,12.9,4.7,4.9,43.9,11.3,5.2,4.5,0,0.6,5.1,6.2,3.8,3.4,0,0.6
5,Arkansas,AR,5143,Washington County,5143010304,Census Tract 103.04; Washington County; Arkansas,1.447288675,4775,861,1796,249,1766,266,1292,605,164,115,354,153,514,319,1474,704,235,121,1713,421,441,162,212,109,391,263,2816,1035,615,237,0,13,211,159,74,82,0,13,27.1,11.7,6.7,5,20,8.1,20.5,12,30.9,12.5,4.9,2.9,35.9,4.4,9.2,3.7,12,5.9,9,5.8,59,18.9,34.3,12.3,0,2.1,11.9,8.8,4.2,4.7,0,0.3,0.4793,0.6915,0.4134,0.8599,0.9951,3.4392,0.8134,0.0158,0.9805,0.078,0.8256,0.9586,2.8585,0.7744,0.8465,0.8465,0.8465,0.9635,0,0.978,0.472,0,2.4135,0.578,9.5577,0.7988,0,0,0,0,1,1,0,1,0,0,1,2,0,0,1,0,1,0,0,2,5,4800,345,214,641,548,1153,630,13,24,8,14,767,587,234,222,0,13,19.5,10.7,13.4,10.9,24.1,11.6,0.3,0.5,0.2,0.3,16.1,12.4,4.9,4.7,0,0.8
5,Arkansas,AR,5143,Washington County,5143010305,Census Tract 103.05; Washington County; Arkansas,2.029191107,6407,1116,1978,276,1775,298,1655,758,153,107,334,204,1466,492,1774,800,406,209,1569,640,293,159,176,178,992,508,5232,1189,453,243,27,42,247,166,89,104,102,4,26.2,11.1,4.8,3.4,18.8,11.1,38.9,11,28.2,12.1,6.3,3.3,24.5,8,4.7,2.7,10,9.9,16,7.7,81.7,11.9,22.9,11.9,1.4,2.2,14,9.1,5,5.9,1.6,0.3,0.4463,0.4988,0.3622,0.9939,0.9927,3.2939,0.7756,0.0244,0.6212,0.0122,0.7366,0.9903,2.3847,0.4756,0.944,0.944,0.944,0.9111,0.2229,0.989,0.5244,0.6906,3.338,0.8988,9.9606,0.8476,0,0,0,1,1,2,0,0,0,0,1,1,1,1,1,0,1,0,0,2,6,5413,199,178,464,451,3916,1208,247,270,46,47,430,443,110,103,19,31,11.2,9.7,7.2,7.3,61.1,10.8,3.9,4.4,0.7,0.8,6.7,7,1.7,1.7,0.3,0.5
5,Arkansas,AR,5143,Washington County,5143010306,Census Tract 103.06; Washington County; Arkansas,0.627987181,4351,707,1339,172,1277,206,2120,624,195,249,395,186,1129,450,647,422,365,199,1418,304,308,192,198,129,634,314,3770,763,0,18,0,13,171,159,0,13,45,7,49,12,9,9.9,30.9,13.7,47.3,13.3,14.9,8.2,8.4,4.6,32.6,4.9,7.1,4.3,15.5,9.8,16,7.4,86.6,10.5,0,1.3,0,2.8,13.4,12.3,0,2.9,1,0.2,0.9012,0.8268,0.8024,0.9988,0.8902,4.4194,0.9793,0.0646,0.9513,0.0341,0.9195,0.9903,2.9598,0.8171,0.961,0.961,0.961,0,0,0.9878,0,0.6322,1.62,0.2098,9.9602,0.8463,1,0,0,1,0,2,0,1,0,1,1,3,1,1,0,0,1,0,0,1,7,2125,192,168,203,191,2828,565,587,374,0,13,0,13,152,172,0,13,15,12,4.7,4.4,65,7.1,13.5,8.2,0,0.9,0,0.9,3.5,3.8,0,0.9
5,Arkansas,AR,5143,Washington County,5143010307,Census Tract 103.07; Washington County; Arkansas,1.465436627,5354,996,1774,356,1707,325,2584,952,15,26,470,301,1026,477,1755,625,120,123,1808,634,389,242,181,162,1471,638,4814,1050,417,200,26,42,454,276,27,38,0,18,48.3,15.3,0.6,1,27.5,16.8,37.8,16.6,32.8,10.6,2.2,2.3,33.8,8.3,7.3,4.4,10.6,9.3,30.8,11.9,89.9,10.2,23.5,10.2,1.5,2.4,26.6,15.4,1.6,2.3,0,0.3,0.889,0.039,0.7024,0.9927,0.9963,3.6194,0.85,0.0037,0.9647,0.0451,0.7634,1,2.7769,0.7293,0.9708,0.9708,0.9708,0.916,0.2278,1,0.1902,0,2.334,0.5451,9.7011,0.8183,0,0,0,1,1,2,0,1,0,0,1,2,1,1,1,0,1,0,0,2,7,4146,588,298,175,221,2686,839,0,18,0,18,1691,966,86,105,176,273,34.4,16.9,3.3,4.2,50.2,15.2,0,0.7,0,0.7,31.6,14.6,1.6,2.1,3.3,5
5,Arkansas,AR,5143,Washington County,5143010401,Census Tract 104.01; Washington County; Arkansas,1.879134496,6279,676,2360,243,2266,248,1998,602,85,69,591,294,959,276,1106,499,788,219,1871,415,874,273,98,69,504,224,3733,798,298,135,8,15,284,165,134,112,55,2,32.1,9,2.8,2.2,26.1,12.7,24.7,6.9,17.8,8.3,12.5,3.6,29.8,4.6,14,4.3,4.3,3,8.7,3.8,59.5,11,12.6,5.6,0.3,0.6,12.5,7.2,5.9,5,0.9,0.1,0.6207,0.2878,0.6659,0.9281,0.9524,3.4549,0.8159,0.2192,0.8965,0.2463,0.3488,0.9562,2.667,0.6659,0.8514,0.8514,0.8514,0.8356,0.1413,0.9841,0.5854,0.6188,3.1652,0.8537,10.1385,0.872,0,0,0,1,1,2,0,0,0,0,1,1,0,0,0,0,1,0,0,1,4,3210,582,241,72,66,2503,419,0,18,37,34,792,492,304,193,25,40,25.7,9.3,1.1,1,39.9,6.5,0,0.6,0.6,0.5,12.6,7.2,4.8,3.1,0.4,0.6
