ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
29,Missouri,MO,29001,Adair County,29001950100,Census Tract 9501; Adair County; Missouri,253.4548625,3671,304,1718,115,1356,127,774,332,153,154,234,88,224,84,434,252,669,87,775,160,382,101,7,7,0,48,188,444,1,12,170,57,10,15,32,29,0,12,21.1,8.9,8.4,8.2,17.3,6.3,9.1,3.5,11.8,6.5,18.2,2.6,21.1,3.9,10.4,2.6,0.5,0.5,0,1.4,5.1,12.1,0.1,0.7,9.9,3.2,0.7,1.1,2.4,2,0,0.3,0.5055,0.8689,0.2919,0.5492,0.6493,2.8648,0.6159,0.5698,0.412,0.2069,0.0534,0,1.2421,0.0516,0.1135,0.1135,0.1135,0.2725,0.7609,0.3902,0.2652,0,1.6888,0.2555,5.9092,0.2288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1168,331,105,1,3,134,149,7,11,3,5,0,12,37,40,6,9,24.4,6.9,0,0.1,3.7,4,0.2,0.3,0.1,0.2,0,0.9,1,1.1,0.2,0.2
29,Missouri,MO,29221,Washington County,29221460300,Census Tract 4603; Washington County; Missouri,11.88162264,4797,549,1817,186,1578,178,1261,319,71,50,413,123,548,102,425,146,637,150,1144,302,854,148,93,52,7,47,647,773,4,13,190,93,12,19,206,86,830,23,32,6.8,4.2,2.9,26.2,7.2,16.9,3.4,10.7,3.8,13.3,3.4,23.8,4.5,21.5,4.4,5.9,3.2,0.2,1,13.5,16,0.2,0.7,10.5,4.8,0.8,1.2,13.1,5.3,17.3,2,0.7536,0.5686,0.6383,0.8768,0.5916,3.4289,0.7822,0.2464,0.6214,0.8483,0.5661,0.4775,2.7597,0.7148,0.4684,0.4684,0.4684,0.2852,0.77,0.4163,0.8574,0.9678,3.2967,0.8902,9.9537,0.8471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,7569,289,117,346,121,82,49,11,15,0,12,0,12,198,86,10,15,18.3,7,7.2,2.6,1.7,1.1,0.2,0.3,0,0.7,0,0.7,4.1,1.8,0.2,0.3
29,Missouri,MO,29221,Washington County,29221460400,Census Tract 4604; Washington County; Missouri,62.30763342,4553,482,1826,184,1617,167,1864,506,95,62,336,128,648,195,623,252,851,116,1122,213,980,247,153,87,0,48,185,663,3,13,780,138,58,50,43,35,149,10,43.1,10.6,5.4,3.3,20.8,7.6,20.3,5.9,14.1,5.5,18.7,2.3,24.6,3.5,22.3,5.2,9.4,5.3,0,1.1,4.1,14.6,0.2,0.7,42.7,7,3.6,3.1,2.7,2.1,3.3,0.4,0.9017,0.6936,0.4563,0.9405,0.7603,3.7524,0.8592,0.6068,0.6833,0.872,0.804,0,2.9661,0.818,0.0661,0.0661,0.0661,0.2852,0.9982,0.8447,0.2979,0.8186,3.2446,0.8726,10.0292,0.8525,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,2834,379,112,37,42,55,50,11,22,0,12,0,12,82,80,0,12,23.4,7,0.8,0.9,1.2,1.1,0.2,0.5,0,0.7,0,0.7,1.8,1.7,0,0.7
29,Missouri,MO,29221,Washington County,29221460500,Census Tract 4605; Washington County; Missouri,255.3035919,3623,473,1957,180,1620,197,897,298,62,60,335,115,369,127,301,137,771,128,832,259,1023,240,115,120,0,48,336,659,0,16,361,107,33,41,209,116,0,12,24.8,7.6,3.9,3.7,20.7,6.6,14.4,5,8.3,3.4,21.3,4.7,23,5.4,28.2,6.2,7.1,7.4,0,1.4,9.3,18.1,0,0.8,18.4,5.3,2,2.5,12.9,7,0,0.3,0.6062,0.5364,0.4496,0.8016,0.4551,2.8489,0.6117,0.7488,0.5546,0.9697,0.6663,0,2.9394,0.8064,0.3167,0.3167,0.3167,0,0.9029,0.6572,0.8519,0,2.412,0.5376,8.517,0.6402,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,2,1915,399,114,0,12,28,30,0,12,0,12,0,12,308,154,0,12,24.6,6.7,0,0.9,0.8,0.8,0,0.9,0,0.9,0,0.9,8.5,4.2,0,0.9
29,Missouri,MO,29223,Wayne County,29223690100,Census Tract 6901; Wayne County; Missouri,255.8559849,2484,390,1853,163,1149,172,611,172,124,74,305,116,300,97,349,136,626,154,317,138,581,128,25,25,0,48,213,522,0,16,572,139,19,27,61,57,4,2,24.8,5.8,11.1,5.8,26.5,9.3,15.1,4.3,14,4.9,25.2,6.3,12.8,4.5,23.4,5.2,2.2,2.2,0,2,8.6,21,0,0.9,30.9,7.3,1.7,2.3,5.3,4.8,0.2,0.1,0.6062,0.9387,0.6523,0.8277,0.7567,3.7816,0.8641,0.8817,0.0831,0.9029,0.2033,0,2.071,0.3034,0.2852,0.2852,0.2852,0,0.9824,0.6123,0.5485,0.4235,2.5667,0.611,8.7045,0.6717,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,3,1006,316,115,41,55,0,12,0,12,0,12,0,12,141,131,31,49,27.5,7.8,1.7,2.2,0,1.3,0,1.3,0,1.3,0,1.3,5.7,5,1.2,2
29,Missouri,MO,29223,Wayne County,29223690200,Census Tract 6902; Wayne County; Missouri,230.3235813,2668,418,1279,166,998,143,642,292,64,65,62,43,422,144,339,147,726,194,548,227,774,203,6,15,0,48,217,589,6,15,236,85,58,50,32,31,104,16,25.1,10.7,7,7.2,6.2,4.2,21,6,13.2,5.1,27.2,7.5,20.5,6.3,30,8,0.6,1.5,0,1.9,8.1,22,0.5,1.2,18.5,5.9,5.8,4.9,3.2,3.1,3.9,0.9,0.611,0.8034,0.0097,0.946,0.7178,3.0879,0.6857,0.9181,0.3689,0.9794,0.0601,0,2.3265,0.449,0.2615,0.2615,0.2615,0.3234,0.9053,0.9369,0.3519,0.8507,3.3682,0.9066,9.0441,0.7251,0,0,0,1,0,1,1,0,1,0,0,2,0,0,0,1,1,0,0,2,5,2088,232,99,13,10,197,34,3,7,0,12,0,12,4,5,0,12,23.2,9.4,0.5,0.4,7.4,1.6,0.1,0.3,0,1.2,0,1.2,0.1,0.2,0,1.2
29,Missouri,MO,29223,Wayne County,29223690300,Census Tract 6903; Wayne County; Missouri,65.9641487,3976,561,1945,164,1607,175,1867,605,79,51,469,115,544,123,465,171,990,180,793,271,1375,347,27,29,0,48,306,782,39,32,199,77,113,81,127,58,52,11,47.6,13.9,6.2,3.5,29.2,6.4,18.8,4.6,11.9,4.4,24.9,4.9,19.9,4.5,35,6.4,1.7,1.8,0,1.3,7.7,19.6,2,1.6,10.2,3.8,7,5,7.9,3.7,1.3,0.2,0.9357,0.7536,0.7191,0.9193,0.6541,3.9818,0.9072,0.8701,0.3246,0.9933,0.1535,0,2.3415,0.4551,0.2458,0.2458,0.2458,0.4672,0.7652,0.9581,0.7087,0.6341,3.5333,0.9381,10.1024,0.8617,1,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,1,4,4284,338,131,57,56,0,12,71,68,0,12,0,12,178,85,0,12,21,8.1,1.4,1.4,0,0.8,1.8,1.7,0,0.8,0,0.8,4.5,2.1,0,0.8
29,Missouri,MO,29223,Wayne County,29223690400,Census Tract 6904; Wayne County; Missouri,207.0414577,1953,314,1138,136,736,112,747,245,65,48,91,47,205,112,336,124,382,119,518,201,445,117,15,23,0,48,60,444,0,16,271,94,67,67,26,18,0,12,38.2,10.9,9.1,6,12.4,6.1,15.1,7.3,17.2,6.4,19.6,6.9,26.5,7.3,22.8,6.6,2,3.1,0,2.8,3.1,22.7,0,1.4,23.8,8,9.1,9,3.5,2.5,0,0.6,0.8519,0.895,0.1092,0.8277,0.8671,3.5509,0.8125,0.6608,0.7894,0.8847,0.1851,0,2.52,0.5643,0.0358,0.0358,0.0358,0,0.9587,0.9775,0.3835,0,2.3197,0.5024,8.4264,0.6232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,2,723,151,69,3,6,24,34,0,12,0,12,0,12,33,25,0,12,20.5,8.8,0.2,0.3,1.2,1.7,0,1.6,0,1.6,0,1.6,1.7,1.3,0,1.6
29,Missouri,MO,29225,Webster County,29225470101,Census Tract 4701.01; Webster County; Missouri,158.7522474,5093,474,2250,178,1898,190,1025,248,47,41,228,76,491,161,573,189,924,121,1166,230,943,210,36,25,25,73,481,687,17,34,468,123,34,33,86,74,19,4,20.2,4.5,2.1,1.8,12,3.8,14.1,4.5,11.3,3.7,18.1,2.7,22.9,3.3,18.5,4.3,1.9,1.3,0.5,1.5,9.4,13.5,0.8,1.5,20.8,5.6,1.8,1.7,4.5,3.9,0.4,0.1,0.4769,0.2609,0.0922,0.7907,0.6238,2.2445,0.4102,0.5607,0.5443,0.7324,0.1735,0.6299,2.6408,0.6377,0.3216,0.3216,0.3216,0.3592,0.932,0.628,0.4848,0.5055,2.9095,0.753,8.1164,0.5789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2345,312,91,0,17,296,196,0,17,34,30,0,17,151,100,0,17,16.4,4.7,0,0.6,5.8,3.8,0,0.6,0.7,0.6,0,0.6,3,2,0,0.6
29,Missouri,MO,29225,Webster County,29225470102,Census Tract 4701.02; Webster County; Missouri,123.5664339,4940,430,2083,239,1960,227,975,436,40,37,406,169,219,109,342,218,924,121,1061,181,945,299,35,38,0,48,350,622,0,16,291,134,17,28,56,48,0,12,20,8.8,2,1.8,20.7,8.3,6.2,3,7,4.4,18.7,2.7,21.5,3,19.3,5.9,1.8,1.9,0,1,7.1,12.6,0,0.8,14,6.1,0.9,1.4,2.9,2.5,0,0.2,0.4678,0.2439,0.4496,0.3708,0.3568,1.8889,0.3119,0.6068,0.4405,0.7694,0.1596,0,1.9763,0.2585,0.2178,0.2178,0.2178,0,0.8416,0.4436,0.3222,0,1.6074,0.2336,5.6904,0.1978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3109,396,167,0,12,142,136,0,12,53,53,0,12,155,108,0,12,20.2,8.5,0,0.7,2.9,2.8,0,0.7,1.1,1.1,0,0.7,3.1,2.1,0,0.7
29,Missouri,MO,29225,Webster County,29225470201,Census Tract 4702.01; Webster County; Missouri,26.91316308,5951,601,2283,194,1972,217,1014,390,224,146,244,102,396,159,391,188,891,164,1655,318,813,216,118,78,0,68,380,843,25,41,41,39,73,67,44,47,28,8,17.6,6.5,8.4,5.1,12.4,5,10.5,3.8,6.6,3,15,3,27.8,3.8,13.7,3.8,6,3.9,0,1.2,6.4,14.2,1.1,1.8,1.8,1.7,3.7,3.4,2.2,2.3,0.5,0.1,0.3999,0.8689,0.1092,0.6371,0.3337,2.3488,0.4484,0.341,0.8604,0.4369,0.5783,0,2.2166,0.3829,0.1845,0.1845,0.1845,0.3859,0.5225,0.8501,0.2397,0.5303,2.5285,0.5874,7.2784,0.4296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5639,421,151,74,87,6,10,71,76,17,22,0,17,212,127,0,17,21.3,7.1,1.2,1.5,0.1,0.2,1.2,1.3,0.3,0.4,0,0.5,3.6,2.1,0,0.5
29,Missouri,MO,29225,Webster County,29225470202,Census Tract 4702.02; Webster County; Missouri,20.31117448,4812,635,1991,272,1761,267,919,278,228,171,298,117,339,132,265,104,1011,220,1201,240,626,152,127,63,0,48,493,926,122,62,116,66,32,32,140,68,140,4,19.6,5.3,10,6.5,16.9,6.1,11.8,4.4,5.7,2.2,21,4.2,25,3.8,13.5,3,7.2,3.4,0,1.1,10.2,19.2,6.2,3,5.8,3.4,1.8,1.8,8,3.6,2.9,0.4,0.4527,0.9175,0.2755,0.7045,0.2828,2.633,0.5388,0.7342,0.7087,0.4229,0.6766,0,2.5424,0.5825,0.3532,0.3532,0.3532,0.6578,0.6541,0.628,0.713,0.7894,3.4423,0.9193,8.9709,0.7142,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4474,336,111,0,12,27,27,0,12,0,12,0,12,466,307,0,12,19.1,6.1,0,0.7,0.6,0.6,0,0.7,0,0.7,0,0.7,9.7,6.4,0,0.7
29,Missouri,MO,29225,Webster County,29225470301,Census Tract 4703.01; Webster County; Missouri,40.63285672,6171,495,2395,248,2232,210,1709,542,139,115,343,166,370,169,549,366,735,166,1750,242,793,190,141,104,50,82,329,725,110,110,266,141,0,24,84,66,0,17,28.1,8.6,4.4,3.5,15.4,7.3,9.2,4.2,8.9,5.6,11.9,2.6,28.4,3.1,12.9,3,6.3,4.6,0.9,1.5,5.3,11.7,4.6,4.6,11.1,5.4,0,1.1,3.8,3,0,0.3,0.6796,0.5934,0.2166,0.5552,0.4915,2.5363,0.5127,0.1772,0.8877,0.378,0.6013,0.7397,2.7839,0.7294,0.1286,0.1286,0.1286,0.5983,0.7852,0,0.4181,0,1.8016,0.2913,7.2504,0.4229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4240,282,124,29,49,31,36,0,17,0,17,0,17,152,129,117,171,12.6,5.3,0.5,0.8,0.5,0.6,0,0.5,0,0.5,0,0.5,2.5,2.1,1.9,2.8
29,Missouri,MO,29225,Webster County,29225470302,Census Tract 4703.02; Webster County; Missouri,113.1719441,5742,832,1746,205,1623,206,2137,788,53,45,236,96,545,220,1862,769,767,244,2191,524,613,184,75,73,384,240,359,1187,0,24,347,121,184,112,221,106,0,17,37.3,12.7,2.6,2,14.5,5.6,17.5,6.8,32.4,10.5,13.4,4.2,38.2,5.1,10.7,3.3,4.6,4.5,7.7,4.7,6.3,20.7,0,1.4,19.9,6.6,11.3,6.8,13.6,6.3,0,0.3,0.8422,0.3362,0.1778,0.895,0.9909,3.2421,0.7318,0.2506,0.9927,0.2288,0.4575,0.9854,2.915,0.7925,0.1778,0.1778,0.1778,0,0.9205,0.9903,0.8641,0,2.7749,0.7075,9.1098,0.733,0,0,0,0,1,1,0,1,0,0,1,2,0,0,0,1,1,0,0,2,5,2056,567,165,0,17,109,140,17,29,0,17,106,96,116,94,11,18,34.9,9.4,0,0.6,1.9,2.4,0.3,0.5,0,0.6,1.8,1.8,2,1.6,0.2,0.3
29,Missouri,MO,29225,Webster County,29225470401,Census Tract 4704.01; Webster County; Missouri,61.40819916,3531,387,1573,157,1426,153,1278,354,64,30,382,97,375,133,523,208,542,81,987,255,569,118,58,36,0,48,463,538,94,77,122,58,41,29,71,37,50,2,36.9,9.4,4.2,1.9,26.8,6.2,16.5,5.5,15,5.4,15.3,2.8,28,4.9,16.3,3.5,4.1,2.5,0,1.4,13.1,15.2,6,4.9,7.8,3.6,2.9,2,5,2.7,1.4,0.2,0.838,0.5686,0.659,0.8617,0.8028,3.7301,0.8532,0.358,0.8677,0.6013,0.4096,0,2.2366,0.3938,0.4551,0.4551,0.4551,0.6499,0.699,0.7816,0.5243,0.6475,3.3023,0.8926,9.7241,0.8113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3305,286,79,72,82,265,206,0,12,0,12,0,12,53,32,73,71,20.1,5.6,2,2.3,7.5,5.6,0,0.9,0,0.9,0,0.9,1.5,0.9,2.1,2
29,Missouri,MO,29225,Webster County,29225470402,Census Tract 4704.02; Webster County; Missouri,47.80690408,3025,453,969,124,845,131,563,190,28,23,164,55,326,69,603,406,349,76,691,350,314,85,34,24,9,46,229,648,0,16,85,47,25,32,49,35,662,28,23.9,6.6,2.7,2.1,19.4,5.8,14.7,3.4,25.5,14.6,11.5,3.2,22.8,9.1,13.3,4.5,4,2.8,0.3,1.6,7.6,21.4,0,1.7,8.8,5.1,3,3.8,5.8,4.3,21.9,3.4,0.5856,0.3544,0.3859,0.8125,0.9745,3.1129,0.6924,0.1584,0.5382,0.4035,0.4023,0.5316,2.034,0.2864,0.2433,0.2433,0.2433,0,0.7263,0.7925,0.5898,0.9751,3.0837,0.8161,8.4739,0.6353,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2426,183,57,67,21,20,20,0,12,0,12,3,8,139,93,0,12,21.7,7.3,2.2,0.8,0.7,0.7,0,1.1,0,1.1,0.1,0.3,4.6,3.2,0,1.1
29,Missouri,MO,29227,Worth County,29227960100,Census Tract 9601; Worth County; Missouri,266.6285211,1982,0,1120,14,773,64,567,122,8,10,84,33,84,31,171,58,502,11,401,23,380,56,65,34,0,48,89,6,20,14,109,35,3,12,66,36,26,3,29.1,6.3,0.9,1.1,10.9,4.2,6,2.2,8.7,3,25.3,0.6,20.2,1.2,19.4,2.9,8.4,4.3,0,2.6,4.5,0.3,1.8,1.2,9.7,3.1,0.4,1.6,8.5,4.6,1.3,0.2,0.6936,0.088,0.0692,0.3538,0.4812,1.6858,0.2609,0.8829,0.3495,0.7749,0.7555,0,2.7628,0.7184,0.0831,0.0831,0.0831,0.4472,0.7542,0.3161,0.7318,0.6341,2.8834,0.7464,7.4151,0.4521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1032,146,40,5,10,38,0,0,12,3,5,0,12,43,12,0,12,18.9,4.5,0.3,0.5,1.9,0,0,1.6,0.2,0.3,0,1.6,2.2,0.6,0,1.6
29,Missouri,MO,29229,Wright County,29229490100,Census Tract 4901; Wright County; Missouri,318.9935666,3117,422,1498,166,1142,152,877,296,24,22,208,76,288,100,222,99,732,169,621,194,444,121,30,32,0,48,184,589,0,16,327,125,15,24,37,33,0,12,28.1,8.7,1.7,1.6,18.2,6.2,13.3,4.5,7.1,3.1,23.5,5.7,19.9,4.9,14.2,3.8,2.6,2.8,0,1.6,5.9,18.9,0,1.1,21.8,7.7,1.3,2.1,3.2,2.7,0,0.4,0.6796,0.196,0.3331,0.7603,0.3635,2.3325,0.4436,0.8307,0.3246,0.4691,0.2427,0,1.8671,0.213,0.1566,0.1566,0.1566,0,0.9442,0.5407,0.3519,0,1.8368,0.304,6.193,0.2652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1350,264,105,0,12,100,72,3,4,0,12,0,12,81,48,0,12,23.1,7.9,0,1,3.2,2.3,0.1,0.1,0,1,0,1,2.6,1.5,0,1
29,Missouri,MO,29229,Wright County,29229490200,Census Tract 4902; Wright County; Missouri,192.7220504,5030,582,1960,202,1636,196,1856,505,64,39,468,164,767,187,1201,539,1070,264,1353,347,826,234,93,67,106,129,175,824,1,17,221,93,59,48,162,92,72,5,37.5,9.2,3.3,2.2,28.6,9.4,24,5.9,24.3,9.6,21.3,5.4,26.9,5,16.7,4.8,5.7,4,2.3,2.7,3.5,16.4,0.1,0.9,11.3,4.6,3.6,2.9,9.9,5.3,1.4,0.2,0.8453,0.4563,0.7039,0.9703,0.9684,3.9442,0.8981,0.7488,0.818,0.6292,0.5504,0.8981,3.6445,0.9733,0.0455,0.0455,0.0455,0.2725,0.7888,0.8447,0.7712,0.6475,3.3247,0.9023,10.9589,0.9417,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2747,414,140,24,22,49,59,6,8,10,15,14,23,72,61,0,17,25.3,8.1,0.5,0.5,1,1.2,0.1,0.2,0.2,0.3,0.3,0.5,1.4,1.2,0,0.6
29,Missouri,MO,29229,Wright County,29229490300,Census Tract 4903; Wright County; Missouri,129.5162568,5341,539,2373,185,2061,195,2029,363,236,135,469,122,500,152,805,176,828,152,1473,281,911,207,188,66,0,68,247,758,20,22,326,134,18,18,224,69,36,4,39.1,5.9,10.8,5.6,22.8,5.5,14.7,4.1,15.2,3.2,15.5,2.9,27.6,3.5,17.2,3.9,9.1,3.1,0,1.4,4.6,14.2,0.8,0.9,13.7,5.5,0.9,0.9,10.9,3.2,0.7,0,0.8671,0.9326,0.5346,0.8125,0.8095,3.9563,0.9029,0.3744,0.8532,0.6584,0.7943,0,2.6803,0.6626,0.0898,0.0898,0.0898,0.3592,0.835,0.4436,0.8016,0.5631,3.0025,0.7852,9.7289,0.8131,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5398,464,111,9,17,73,77,2,5,19,22,0,17,129,72,15,21,22.5,4.9,0.2,0.3,1.4,1.4,0,0.1,0.4,0.4,0,0.6,2.4,1.4,0.3,0.4
29,Missouri,MO,29229,Wright County,29229490400,Census Tract 4904; Wright County; Missouri,40.5420046,4987,317,2543,275,1986,215,1944,672,25,26,492,232,589,215,703,229,1052,186,1359,254,1126,257,150,123,27,61,665,504,106,98,108,95,1,12,21,21,73,25,40.5,13.7,1.5,1.5,24.8,11.4,17.2,6.1,14.3,4.5,21.1,3.8,27.3,4.5,22.9,5.4,7.5,6.1,0.6,1.3,13.3,10.1,4.2,3.8,4.2,3.7,0.1,0.6,1.1,1,1.5,0.5,0.8799,0.162,0.6056,0.8829,0.7743,3.3047,0.7445,0.7391,0.8386,0.8883,0.7008,0.6657,3.8325,0.9873,0.463,0.463,0.463,0.588,0.6129,0.2864,0.1208,0.662,2.2701,0.4806,9.8703,0.8356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5759,410,167,2,4,227,70,57,58,12,19,0,12,367,183,0,12,20.6,7.8,0,0.1,4.6,1.4,1.1,1.2,0.2,0.4,0,0.6,7.4,3.7,0,0.6
29,Missouri,MO,29510,St. Louis City,29510101100,Census Tract 1011; St. Louis city; Missouri,0.46083822,2254,342,1094,87,1056,85,701,291,120,149,262,88,164,71,197,130,367,79,382,96,396,142,47,48,25,52,556,385,0,16,26,46,0,16,23,24,0,12,31.1,12,9.4,9.9,24.8,8.1,9.7,4.1,8.7,5,16.3,4.1,16.9,2.8,17.6,6,4.5,4.5,1.2,2.5,24.7,16.7,0,1.5,2.4,4,0,1.5,2.2,2.2,0,0.5,0.7354,0.8999,0.6056,0.588,0.4812,3.3101,0.7476,0.4284,0.1669,0.6839,0.4472,0.7985,2.5249,0.5686,0.7093,0.7093,0.7093,0,0.5467,0,0.2397,0,0.7864,0.0455,7.3307,0.4363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,745,113,46,239,280,252,133,37,62,0,12,0,12,28,46,0,12,10.7,4.3,10.6,11.2,11.2,5.7,1.6,2.7,0,1.4,0,1.4,1.2,2,0,1.4
29,Missouri,MO,29510,St. Louis City,29510101200,Census Tract 1012; St. Louis city; Missouri,0.41441679,3563,1007,1476,188,1341,174,204,86,45,38,136,58,147,74,261,216,472,93,903,631,458,188,33,27,119,110,1339,1043,61,41,27,26,36,30,31,27,8,3,5.7,1.8,2.1,1.8,10.1,4.1,5.9,3.4,7.3,6.5,13.2,4.7,25.3,11.3,12.9,3.1,2.5,2,3.8,3.4,37.6,27.3,4.1,2.7,1.8,1.8,2.7,2.2,2.3,2.1,0.2,0.1,0.0874,0.2609,0.0498,0.3459,0.3811,1.1251,0.1323,0.2409,0.733,0.378,0.2318,0.9515,2.5352,0.5746,0.8167,0.8167,0.8167,0.5825,0.5225,0.764,0.2542,0.4235,2.5467,0.5977,7.0237,0.392,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1044,201,81,711,964,69,54,458,235,61,70,0,12,33,37,7,10,15,6.5,20,22.6,1.9,1.7,12.9,6.9,1.7,2.1,0,0.9,0.9,1.2,0.2,0.3
29,Missouri,MO,29510,St. Louis City,29510101300,Census Tract 1013; St. Louis city; Missouri,0.762187742,3542,438,2113,331,2027,333,475,174,119,81,408,157,219,123,158,133,643,111,501,145,604,342,41,66,237,320,950,567,147,118,0,12,15,30,105,72,4,8,13.5,4.7,5.2,3.6,20.1,7,7.5,4.3,4.5,3.8,18.2,3.5,14.1,3.8,17.1,8.3,2,3.2,6.9,9.3,26.8,15.7,7,5.5,0,1.5,0.7,1.5,5.2,3.7,0.1,0.2,0.2803,0.676,0.4223,0.449,0.2124,2.04,0.3617,0.5698,0.1056,0.6541,0.1851,0.98,2.4946,0.5467,0.7342,0.7342,0.7342,0.6808,0,0.3902,0.54,0.355,1.966,0.3501,7.2348,0.4199,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2316,169,108,617,409,76,138,145,197,0,12,0,12,112,83,0,12,8.3,5.4,17.4,10,2.1,3.9,4.1,5.5,0,0.9,0,0.9,3.2,2.4,0,0.9
29,Missouri,MO,29510,St. Louis City,29510101400,Census Tract 1014; St. Louis city; Missouri,0.332045017,2803,637,1362,163,1110,178,781,354,31,28,311,105,155,130,285,172,269,67,685,221,327,143,161,85,18,55,1419,667,33,37,0,12,0,16,110,66,0,12,28,11,2,1.8,28,8.3,8.9,7.1,10.2,6.5,9.6,3.4,24.4,4.9,11.7,4,14.5,7.3,0.7,2.1,50.6,20.8,2.5,2.7,0,2.4,0,1.4,9.9,5.9,0,0.4,0.6784,0.2439,0.6845,0.5352,0.5643,2.7063,0.5601,0.0928,0.6632,0.2913,0.9278,0.6948,2.6699,0.6584,0.8623,0.8623,0.8623,0.4951,0,0,0.7712,0,1.2663,0.1317,7.5048,0.4727,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1283,160,74,741,348,215,255,40,43,0,12,8,13,370,311,45,50,14.4,6.4,26.4,10.3,7.7,8.8,1.4,1.5,0,1.2,0.3,0.5,13.2,9.5,1.6,1.8
